MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,2565938310
WEDOWEE HOSPITAL,209 NORTH MAIN STREET,2563572111
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,2568823100
PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,9072123675
YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,9075436300
KANAKANAK HOSPITAL,P O BOX 130,9078425201
MANIILAQ HEALTH CENTER,PO BOX 43,9074423321
FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,9287298000
TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,9282832501
SELLS INDIAN HEALTH SERVICE HOSPITAL,PO BOX 548,5203837200
SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,9284751200
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",9286747001
CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,5015523000
HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",9287376000
SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191 PO BOX 457,9287554559
CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,5019772300
CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,8702655351
SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,9518451121
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,4156416562
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,9497644624
SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,9167811000
STANFORD HEALTH CARE,300 PASTEUR DRIVE,6507235708
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,5105371234
MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,9493641400
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,5624017022
CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",9493652408
ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,3034303201
BRISTOL HOSPITAL,BREWSTER RD,8605853000
ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,3024214100
TWIN CITIES HOSPITAL,2190 HWY 85 N,8506784131
HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,8634224971
KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,3052233000
PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,9078352249
PETERSBURG MEDICAL CENTER, PO BOX 589,9077724291
CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,9074248000
WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,4706447000
MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,9125355828
NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,8088854444
ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,6184637300
MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,7732576751
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,6184652571
INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,7083332300
ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,8474375500
KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,8157561521
MIDWEST MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,8157771340
HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,6182856634
LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,7733636700
KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,8128010105
MERCY MEDICAL CENTER-CENTERVILLE,ONE ST JOSEPH'S DRIVE,6414374111
ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,6203651021
COMANCHE COUNTY HOSPITAL,2ND & FRISCO STREET,6205822144
SATANTA DISTRICT HOSPITAL,CHEYENNE & APACHE,6206492761
SABETHA COMMUNITY HOSPITAL,14TH & OREGON,7852842121
GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,6205837451
WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,6203258369
SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,8593131000
HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,8592342300
BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,6065281212
CHRISTUS ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY STREET,3374362511
MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,3183772321
AROOSTOOK MEDICAL CENTER,PO BOX 151,2077684000
EASTERN MAINE MEDICAL CENTER,PO BOX 404,2079737000
ST MARYS REGIONAL MEDICAL CENTER,CAMPUS AVENUE - PO BOX 7291,2077778100
CHARLES A DEAN MEMORIAL HOSPITAL,PRITHAM AVENUE PO BOX 1129,2076955200
WALDO COUNTY GENERAL HOSPITAL,PO BOX 287,2073382500
LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,9786834000
EMERSON HOSPITAL,OLD ROAD TO 9 ACRE CORNER,9783691400
MARTHA'S VINEYARD HOSPITAL INC,ONE HOSPITAL ROAD PO BOX 1477,5086930410
SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,2318432591
HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,8102579000
ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,7347123456
